_link,_link_main,standard,power_type,max_electric_power
26819.connectors.0,26819,IEC_62196_T2,AC_3_PHASE,15000
26820.connectors.0,26820,IEC_62196_T2,AC_3_PHASE,15000
26821.connectors.0,26821,IEC_62196_T2,AC_3_PHASE,22000
26822.connectors.0,26822,IEC_62196_T2,AC_3_PHASE,22000
26823.connectors.0,26823,IEC_62196_T2,AC_3_PHASE,15000
26824.connectors.0,26824,IEC_62196_T2,AC_3_PHASE,15000
26825.connectors.0,26825,IEC_62196_T2,AC_3_PHASE,22000
26826.connectors.0,26826,IEC_62196_T2,AC_3_PHASE,22000
26827.connectors.0,26827,IEC_62196_T2,AC_3_PHASE,22000
26828.connectors.0,26828,IEC_62196_T2,AC_3_PHASE,22000
26829.connectors.0,26829,IEC_62196_T2,AC_3_PHASE,15000
26830.connectors.0,26830,IEC_62196_T2,AC_3_PHASE,15000
26831.connectors.0,26831,IEC_62196_T2,AC_3_PHASE,22000
26832.connectors.0,26832,IEC_62196_T2,AC_3_PHASE,22000
26833.connectors.0,26833,IEC_62196_T2,AC_3_PHASE,22000
26834.connectors.0,26834,IEC_62196_T2,AC_3_PHASE,22000
26835.connectors.0,26835,IEC_62196_T2,AC_3_PHASE,15000
26836.connectors.0,26836,IEC_62196_T2,AC_3_PHASE,15000
26837.connectors.0,26837,IEC_62196_T2,AC_3_PHASE,22000
26838.connectors.0,26838,IEC_62196_T2,AC_3_PHASE,22000
26839.connectors.0,26839,IEC_62196_T2,AC_3_PHASE,15000
26840.connectors.0,26840,IEC_62196_T2,AC_3_PHASE,15000
26841.connectors.0,26841,IEC_62196_T2,AC_3_PHASE,22000
26842.connectors.0,26842,IEC_62196_T2,AC_3_PHASE,22000
26843.connectors.0,26843,IEC_62196_T2,AC_3_PHASE,15000
26844.connectors.0,26844,IEC_62196_T2,AC_3_PHASE,15000
26845.connectors.0,26845,IEC_62196_T2,AC_3_PHASE,15000
26846.connectors.0,26846,IEC_62196_T2,AC_3_PHASE,15000
26847.connectors.0,26847,IEC_62196_T2,AC_3_PHASE,15000
26848.connectors.0,26848,IEC_62196_T2,AC_3_PHASE,15000
26849.connectors.0,26849,IEC_62196_T2,AC_3_PHASE,22000
26850.connectors.0,26850,IEC_62196_T2,AC_3_PHASE,22000
26851.connectors.0,26851,IEC_62196_T2,AC_3_PHASE,22000
26852.connectors.0,26852,IEC_62196_T2,AC_3_PHASE,22000
26853.connectors.0,26853,IEC_62196_T2,AC_3_PHASE,22000
26854.connectors.0,26854,IEC_62196_T2,AC_3_PHASE,22000
26855.connectors.0,26855,IEC_62196_T2,AC_3_PHASE,22000
26856.connectors.0,26856,IEC_62196_T2,AC_3_PHASE,22000
26857.connectors.0,26857,IEC_62196_T2,AC_3_PHASE,22000
26858.connectors.0,26858,IEC_62196_T2,AC_3_PHASE,22000
26859.connectors.0,26859,IEC_62196_T2,AC_3_PHASE,22000
26860.connectors.0,26860,IEC_62196_T2,AC_3_PHASE,22000
26861.connectors.0,26861,IEC_62196_T2,AC_3_PHASE,11000
26862.connectors.0,26862,IEC_62196_T2,AC_3_PHASE,11000
26863.connectors.0,26863,IEC_62196_T2,AC_3_PHASE,15000
26864.connectors.0,26864,IEC_62196_T2,AC_3_PHASE,15000
26865.connectors.0,26865,IEC_62196_T2,AC_3_PHASE,22000
26866.connectors.0,26866,IEC_62196_T2,AC_3_PHASE,22000
26867.connectors.0,26867,IEC_62196_T2,AC_3_PHASE,22000
26868.connectors.0,26868,IEC_62196_T2,AC_3_PHASE,22000
26869.connectors.0,26869,IEC_62196_T2,AC_3_PHASE,22000
26870.connectors.0,26870,IEC_62196_T2,AC_3_PHASE,22000
26871.connectors.0,26871,IEC_62196_T2,AC_3_PHASE,22000
26872.connectors.0,26872,IEC_62196_T2,AC_3_PHASE,22000
26873.connectors.0,26873,IEC_62196_T2,AC_3_PHASE,22000
26874.connectors.0,26874,IEC_62196_T2,AC_3_PHASE,22000
26875.connectors.0,26875,IEC_62196_T2,AC_3_PHASE,22000
26876.connectors.0,26876,IEC_62196_T2,AC_3_PHASE,22000
26877.connectors.0,26877,IEC_62196_T2,AC_3_PHASE,22000
26878.connectors.0,26878,IEC_62196_T2,AC_3_PHASE,22000
26879.connectors.0,26879,IEC_62196_T2,AC_3_PHASE,22000
26880.connectors.0,26880,IEC_62196_T2,AC_3_PHASE,22000
26881.connectors.0,26881,IEC_62196_T2,AC_3_PHASE,22000
26882.connectors.0,26882,IEC_62196_T2,AC_3_PHASE,22000
26883.connectors.0,26883,IEC_62196_T2,AC_3_PHASE,20403
26884.connectors.0,26884,IEC_62196_T2,AC_3_PHASE,20403
26885.connectors.0,26885,IEC_62196_T2,AC_3_PHASE,22000
26886.connectors.0,26886,IEC_62196_T2,AC_3_PHASE,22000
26887.connectors.0,26887,IEC_62196_T2,AC_3_PHASE,12000
26888.connectors.0,26888,IEC_62196_T2,AC_3_PHASE,12000
26889.connectors.0,26889,IEC_62196_T2,AC_3_PHASE,22000
26890.connectors.0,26890,IEC_62196_T2,AC_3_PHASE,22000
26891.connectors.0,26891,IEC_62196_T2,AC_3_PHASE,15000
26892.connectors.0,26892,IEC_62196_T2,AC_3_PHASE,15000
26893.connectors.0,26893,IEC_62196_T2,AC_3_PHASE,7000
26894.connectors.0,26894,IEC_62196_T2,AC_3_PHASE,7000
26895.connectors.0,26895,IEC_62196_T2,AC_3_PHASE,22000
26896.connectors.0,26896,IEC_62196_T2,AC_3_PHASE,22000
26897.connectors.0,26897,IEC_62196_T2,AC_3_PHASE,22000
26898.connectors.0,26898,IEC_62196_T2,AC_3_PHASE,22000
26899.connectors.0,26899,IEC_62196_T2,AC_3_PHASE,22000
26900.connectors.0,26900,IEC_62196_T2,AC_3_PHASE,22000
26901.connectors.0,26901,IEC_62196_T2,AC_3_PHASE,22000
26902.connectors.0,26902,IEC_62196_T2,AC_3_PHASE,22000
26903.connectors.0,26903,IEC_62196_T2,AC_3_PHASE,22000
26904.connectors.0,26904,IEC_62196_T2,AC_3_PHASE,22000
26905.connectors.0,26905,IEC_62196_T2,AC_3_PHASE,22000
26906.connectors.0,26906,IEC_62196_T2,AC_3_PHASE,22000
26907.connectors.0,26907,IEC_62196_T2,AC_3_PHASE,10000
26908.connectors.0,26908,IEC_62196_T2,AC_3_PHASE,10000
26909.connectors.0,26909,IEC_62196_T2,AC_3_PHASE,15000
26910.connectors.0,26910,IEC_62196_T2,AC_3_PHASE,15000
26911.connectors.0,26911,IEC_62196_T2,AC_3_PHASE,15000
26912.connectors.0,26912,IEC_62196_T2,AC_3_PHASE,15000
26913.connectors.0,26913,IEC_62196_T2,AC_3_PHASE,22000
26914.connectors.0,26914,IEC_62196_T2,AC_3_PHASE,22000
26915.connectors.0,26915,IEC_62196_T2,AC_3_PHASE,22000
26916.connectors.0,26916,IEC_62196_T2,AC_3_PHASE,22000
26917.connectors.0,26917,IEC_62196_T2,AC_3_PHASE,14000
26918.connectors.0,26918,IEC_62196_T2,AC_3_PHASE,14000
26919.connectors.0,26919,IEC_62196_T2,AC_3_PHASE,12500
26920.connectors.0,26920,IEC_62196_T2,AC_3_PHASE,12500
26921.connectors.0,26921,IEC_62196_T2,AC_3_PHASE,22000
26922.connectors.0,26922,IEC_62196_T2,AC_3_PHASE,22000
26923.connectors.0,26923,IEC_62196_T2,AC_3_PHASE,15000
26924.connectors.0,26924,IEC_62196_T2,AC_3_PHASE,15000
26925.connectors.0,26925,IEC_62196_T2,AC_3_PHASE,22000
26926.connectors.0,26926,IEC_62196_T2,AC_3_PHASE,22000
26927.connectors.0,26927,IEC_62196_T2,AC_3_PHASE,22000
26928.connectors.0,26928,IEC_62196_T2,AC_3_PHASE,22000
26929.connectors.0,26929,IEC_62196_T2,AC_3_PHASE,22000
26930.connectors.0,26930,IEC_62196_T2,AC_3_PHASE,22000
26931.connectors.0,26931,IEC_62196_T2,AC_3_PHASE,22000
26932.connectors.0,26932,IEC_62196_T2,AC_3_PHASE,22000
26933.connectors.0,26933,IEC_62196_T2,AC_3_PHASE,22000
26934.connectors.0,26934,IEC_62196_T2,AC_3_PHASE,22000
26935.connectors.0,26935,IEC_62196_T2,AC_3_PHASE,22000
26936.connectors.0,26936,IEC_62196_T2,AC_3_PHASE,22000
26937.connectors.0,26937,IEC_62196_T2,AC_3_PHASE,22000
26938.connectors.0,26938,IEC_62196_T2,AC_3_PHASE,22000
26939.connectors.0,26939,IEC_62196_T2,AC_3_PHASE,15000
26940.connectors.0,26940,IEC_62196_T2,AC_3_PHASE,15000
26941.connectors.0,26941,IEC_62196_T2,AC_3_PHASE,12500
26942.connectors.0,26942,IEC_62196_T2,AC_3_PHASE,12500
26943.connectors.0,26943,IEC_62196_T2,AC_3_PHASE,22000
26944.connectors.0,26944,IEC_62196_T2,AC_3_PHASE,22000
26945.connectors.0,26945,IEC_62196_T2,AC_3_PHASE,10000
26946.connectors.0,26946,IEC_62196_T2,AC_3_PHASE,10000
26947.connectors.0,26947,IEC_62196_T2,AC_3_PHASE,22000
26948.connectors.0,26948,IEC_62196_T2,AC_3_PHASE,22000
26949.connectors.0,26949,IEC_62196_T2,AC_3_PHASE,22000
26950.connectors.0,26950,IEC_62196_T2,AC_3_PHASE,22000
26951.connectors.0,26951,IEC_62196_T2,AC_3_PHASE,22000
26952.connectors.0,26952,IEC_62196_T2,AC_3_PHASE,22000
26953.connectors.0,26953,IEC_62196_T2,AC_3_PHASE,15000
26954.connectors.0,26954,IEC_62196_T2,AC_3_PHASE,15000
26955.connectors.0,26955,IEC_62196_T2,AC_3_PHASE,12000
26956.connectors.0,26956,IEC_62196_T2,AC_3_PHASE,12000
26957.connectors.0,26957,IEC_62196_T2,AC_3_PHASE,22000
26958.connectors.0,26958,IEC_62196_T2,AC_3_PHASE,22000
26959.connectors.0,26959,IEC_62196_T2,AC_3_PHASE,15000
26960.connectors.0,26960,IEC_62196_T2,AC_3_PHASE,15000
26961.connectors.0,26961,IEC_62196_T2,AC_3_PHASE,22000
26962.connectors.0,26962,IEC_62196_T2,AC_3_PHASE,22000
26963.connectors.0,26963,IEC_62196_T2,AC_3_PHASE,22000
26964.connectors.0,26964,IEC_62196_T2,AC_3_PHASE,22000
26965.connectors.0,26965,IEC_62196_T2,AC_3_PHASE,15000
26966.connectors.0,26966,IEC_62196_T2,AC_3_PHASE,15000
26967.connectors.0,26967,IEC_62196_T2,AC_3_PHASE,22000
26968.connectors.0,26968,IEC_62196_T2,AC_3_PHASE,22000
26969.connectors.0,26969,IEC_62196_T2,AC_3_PHASE,22000
26970.connectors.0,26970,IEC_62196_T2,AC_3_PHASE,22000
26971.connectors.0,26971,IEC_62196_T2,AC_3_PHASE,22000
26972.connectors.0,26972,IEC_62196_T2,AC_3_PHASE,22000
26973.connectors.0,26973,IEC_62196_T2,AC_3_PHASE,15000
26974.connectors.0,26974,IEC_62196_T2,AC_3_PHASE,15000
26975.connectors.0,26975,IEC_62196_T2,AC_3_PHASE,22000
26976.connectors.0,26976,IEC_62196_T2,AC_3_PHASE,22000
26977.connectors.0,26977,IEC_62196_T2,AC_3_PHASE,22000
26978.connectors.0,26978,IEC_62196_T2,AC_3_PHASE,22000
26979.connectors.0,26979,IEC_62196_T2,AC_3_PHASE,15000
26980.connectors.0,26980,IEC_62196_T2,AC_3_PHASE,15000
26981.connectors.0,26981,IEC_62196_T2,AC_3_PHASE,22000
26982.connectors.0,26982,IEC_62196_T2,AC_3_PHASE,22000
26983.connectors.0,26983,IEC_62196_T2,AC_3_PHASE,15000
26984.connectors.0,26984,IEC_62196_T2,AC_3_PHASE,15000
26985.connectors.0,26985,IEC_62196_T2,AC_3_PHASE,15000
26986.connectors.0,26986,IEC_62196_T2,AC_3_PHASE,15000
26987.connectors.0,26987,IEC_62196_T2,AC_3_PHASE,15000
26988.connectors.0,26988,IEC_62196_T2,AC_3_PHASE,15000
26989.connectors.0,26989,IEC_62196_T2,AC_3_PHASE,22000
26990.connectors.0,26990,IEC_62196_T2,AC_3_PHASE,22000
26991.connectors.0,26991,IEC_62196_T2,AC_3_PHASE,22000
26992.connectors.0,26992,IEC_62196_T2,AC_3_PHASE,22000
26993.connectors.0,26993,IEC_62196_T2,AC_3_PHASE,15000
26994.connectors.0,26994,IEC_62196_T2,AC_3_PHASE,1000
26995.connectors.0,26995,IEC_62196_T2,AC_3_PHASE,22000
26996.connectors.0,26996,IEC_62196_T2,AC_3_PHASE,22000
26997.connectors.0,26997,IEC_62196_T2,AC_3_PHASE,22000
26998.connectors.0,26998,IEC_62196_T2,AC_3_PHASE,22000
26999.connectors.0,26999,IEC_62196_T2,AC_3_PHASE,15000
27000.connectors.0,27000,IEC_62196_T2,AC_3_PHASE,15000
27001.connectors.0,27001,IEC_62196_T2,AC_3_PHASE,22000
27002.connectors.0,27002,IEC_62196_T2,AC_3_PHASE,22000
27003.connectors.0,27003,IEC_62196_T2,AC_3_PHASE,22000
27004.connectors.0,27004,IEC_62196_T2,AC_3_PHASE,22000
27005.connectors.0,27005,IEC_62196_T2,AC_3_PHASE,15000
27006.connectors.0,27006,IEC_62196_T2,AC_3_PHASE,15000
27007.connectors.0,27007,IEC_62196_T2,AC_3_PHASE,22000
27008.connectors.0,27008,IEC_62196_T2,AC_3_PHASE,22000
27009.connectors.0,27009,IEC_62196_T2,AC_3_PHASE,20403
27010.connectors.0,27010,IEC_62196_T2,AC_3_PHASE,20403
27011.connectors.0,27011,IEC_62196_T2,AC_3_PHASE,22000
27012.connectors.0,27012,IEC_62196_T2,AC_3_PHASE,22000
27013.connectors.0,27013,IEC_62196_T2,AC_3_PHASE,15000
27014.connectors.0,27014,IEC_62196_T2,AC_3_PHASE,15000
27015.connectors.0,27015,IEC_62196_T2,AC_3_PHASE,20403
27016.connectors.0,27016,IEC_62196_T2,AC_3_PHASE,20403
27017.connectors.0,27017,IEC_62196_T2,AC_3_PHASE,22000
27018.connectors.0,27018,IEC_62196_T2,AC_3_PHASE,22000
27019.connectors.0,27019,IEC_62196_T2,AC_3_PHASE,22000
27020.connectors.0,27020,IEC_62196_T2,AC_3_PHASE,22000
27021.connectors.0,27021,IEC_62196_T2,AC_3_PHASE,22000
27022.connectors.0,27022,IEC_62196_T2,AC_3_PHASE,22000
27023.connectors.0,27023,IEC_62196_T2,AC_3_PHASE,15000
27024.connectors.0,27024,IEC_62196_T2,AC_3_PHASE,15000
27025.connectors.0,27025,IEC_62196_T2,AC_3_PHASE,22000
27026.connectors.0,27026,IEC_62196_T2,AC_3_PHASE,22000
27027.connectors.0,27027,IEC_62196_T2,AC_3_PHASE,22000
27028.connectors.0,27028,IEC_62196_T2,AC_3_PHASE,22000
27029.connectors.0,27029,IEC_62196_T2,AC_3_PHASE,22000
27030.connectors.0,27030,IEC_62196_T2,AC_3_PHASE,22000
27031.connectors.0,27031,IEC_62196_T2,AC_3_PHASE,12000
27032.connectors.0,27032,IEC_62196_T2,AC_3_PHASE,12000
27033.connectors.0,27033,IEC_62196_T2,AC_3_PHASE,22000
27034.connectors.0,27034,IEC_62196_T2,AC_3_PHASE,22000
27035.connectors.0,27035,IEC_62196_T2,AC_3_PHASE,22000
27036.connectors.0,27036,IEC_62196_T2,AC_3_PHASE,22000
27037.connectors.0,27037,IEC_62196_T2,AC_3_PHASE,22000
27038.connectors.0,27038,IEC_62196_T2,AC_3_PHASE,22000
27039.connectors.0,27039,IEC_62196_T2,AC_3_PHASE,22000
27040.connectors.0,27040,IEC_62196_T2,AC_3_PHASE,22000
27041.connectors.0,27041,IEC_62196_T2,AC_3_PHASE,15000
27042.connectors.0,27042,IEC_62196_T2,AC_3_PHASE,15000
27043.connectors.0,27043,IEC_62196_T2,AC_3_PHASE,22000
27044.connectors.0,27044,IEC_62196_T2,AC_3_PHASE,22000
27045.connectors.0,27045,IEC_62196_T2,AC_3_PHASE,22000
27046.connectors.0,27046,IEC_62196_T2,AC_3_PHASE,22000
27047.connectors.0,27047,IEC_62196_T2,AC_3_PHASE,22000
27048.connectors.0,27048,IEC_62196_T2,AC_3_PHASE,22000
27049.connectors.0,27049,IEC_62196_T2,AC_3_PHASE,15000
27050.connectors.0,27050,IEC_62196_T2,AC_3_PHASE,15000
27051.connectors.0,27051,IEC_62196_T2,AC_3_PHASE,22000
27052.connectors.0,27052,IEC_62196_T2,AC_3_PHASE,22000
27053.connectors.0,27053,IEC_62196_T2,AC_3_PHASE,15000
27054.connectors.0,27054,IEC_62196_T2,AC_3_PHASE,15000
27055.connectors.0,27055,IEC_62196_T2,AC_3_PHASE,15000
27056.connectors.0,27056,IEC_62196_T2,AC_3_PHASE,15000
27057.connectors.0,27057,IEC_62196_T2,AC_3_PHASE,15000
27058.connectors.0,27058,IEC_62196_T2,AC_3_PHASE,15000
27059.connectors.0,27059,IEC_62196_T2,AC_3_PHASE,22000
27060.connectors.0,27060,IEC_62196_T2,AC_3_PHASE,22000
27061.connectors.0,27061,IEC_62196_T2,AC_3_PHASE,15000
27062.connectors.0,27062,IEC_62196_T2,AC_3_PHASE,15000
27063.connectors.0,27063,IEC_62196_T2,AC_3_PHASE,22000
27064.connectors.0,27064,IEC_62196_T2,AC_3_PHASE,22000
27065.connectors.0,27065,IEC_62196_T2,AC_3_PHASE,22000
27066.connectors.0,27066,IEC_62196_T2,AC_3_PHASE,22000
27067.connectors.0,27067,IEC_62196_T2,AC_3_PHASE,22000
27068.connectors.0,27068,IEC_62196_T2,AC_3_PHASE,22000
27069.connectors.0,27069,IEC_62196_T2,AC_3_PHASE,22000
27070.connectors.0,27070,IEC_62196_T2,AC_3_PHASE,22000
27071.connectors.0,27071,IEC_62196_T2,AC_3_PHASE,15000
27072.connectors.0,27072,IEC_62196_T2,AC_3_PHASE,15000
27073.connectors.0,27073,IEC_62196_T2,AC_3_PHASE,22000
27074.connectors.0,27074,IEC_62196_T2,AC_3_PHASE,22000
27075.connectors.0,27075,IEC_62196_T2,AC_3_PHASE,22000
27076.connectors.0,27076,IEC_62196_T2,AC_3_PHASE,22000
27077.connectors.0,27077,IEC_62196_T2,AC_3_PHASE,22000
27078.connectors.0,27078,IEC_62196_T2,AC_3_PHASE,22000
27079.connectors.0,27079,IEC_62196_T2,AC_3_PHASE,22000
27080.connectors.0,27080,IEC_62196_T2,AC_3_PHASE,22000
27081.connectors.0,27081,IEC_62196_T2,AC_3_PHASE,15000
27082.connectors.0,27082,IEC_62196_T2,AC_3_PHASE,15000
27083.connectors.0,27083,IEC_62196_T2,AC_3_PHASE,15000
27084.connectors.0,27084,IEC_62196_T2,AC_3_PHASE,15000
27085.connectors.0,27085,IEC_62196_T2,AC_3_PHASE,15000
27086.connectors.0,27086,IEC_62196_T2,AC_3_PHASE,15000
27087.connectors.0,27087,IEC_62196_T2,AC_3_PHASE,22000
27088.connectors.0,27088,IEC_62196_T2,AC_3_PHASE,22000
27089.connectors.0,27089,IEC_62196_T2,AC_3_PHASE,22000
27090.connectors.0,27090,IEC_62196_T2,AC_3_PHASE,22000
27091.connectors.0,27091,IEC_62196_T2,AC_3_PHASE,22000
27092.connectors.0,27092,IEC_62196_T2,AC_3_PHASE,22000
27093.connectors.0,27093,IEC_62196_T2,AC_3_PHASE,15000
27094.connectors.0,27094,IEC_62196_T2,AC_3_PHASE,15000
27095.connectors.0,27095,IEC_62196_T2,AC_3_PHASE,22000
27096.connectors.0,27096,IEC_62196_T2,AC_3_PHASE,22000
27097.connectors.0,27097,IEC_62196_T2,AC_3_PHASE,22000
27098.connectors.0,27098,IEC_62196_T2,AC_3_PHASE,22000
27099.connectors.0,27099,IEC_62196_T2,AC_3_PHASE,20362
27100.connectors.0,27100,IEC_62196_T2,AC_3_PHASE,20362
27101.connectors.0,27101,IEC_62196_T2,AC_3_PHASE,15000
27102.connectors.0,27102,IEC_62196_T2,AC_3_PHASE,15000
27103.connectors.0,27103,IEC_62196_T2,AC_3_PHASE,22000
27104.connectors.0,27104,IEC_62196_T2,AC_3_PHASE,22000
27105.connectors.0,27105,IEC_62196_T2,AC_3_PHASE,22000
27106.connectors.0,27106,IEC_62196_T2,AC_3_PHASE,22000
27107.connectors.0,27107,IEC_62196_T2,AC_3_PHASE,15000
27108.connectors.0,27108,IEC_62196_T2,AC_3_PHASE,15000
27109.connectors.0,27109,IEC_62196_T2,AC_3_PHASE,15000
27110.connectors.0,27110,IEC_62196_T2,AC_3_PHASE,15000
27111.connectors.0,27111,IEC_62196_T2,AC_3_PHASE,11000
27112.connectors.0,27112,IEC_62196_T2,AC_3_PHASE,11000
27113.connectors.0,27113,IEC_62196_T2,AC_3_PHASE,22000
27114.connectors.0,27114,IEC_62196_T2,AC_3_PHASE,22000
27115.connectors.0,27115,IEC_62196_T2,AC_3_PHASE,22000
27116.connectors.0,27116,IEC_62196_T2,AC_3_PHASE,22000
27117.connectors.0,27117,IEC_62196_T2,AC_3_PHASE,22000
27118.connectors.0,27118,IEC_62196_T2,AC_3_PHASE,22000
27119.connectors.0,27119,IEC_62196_T2,AC_3_PHASE,12500
27120.connectors.0,27120,IEC_62196_T2,AC_3_PHASE,12500
27121.connectors.0,27121,IEC_62196_T2,AC_3_PHASE,22000
27122.connectors.0,27122,IEC_62196_T2,AC_3_PHASE,22000
27123.connectors.0,27123,IEC_62196_T2,AC_3_PHASE,22000
27124.connectors.0,27124,IEC_62196_T2,AC_3_PHASE,22000
27125.connectors.0,27125,IEC_62196_T2,AC_3_PHASE,22000
27126.connectors.0,27126,IEC_62196_T2,AC_3_PHASE,22000
27127.connectors.0,27127,IEC_62196_T2,AC_3_PHASE,15000
27128.connectors.0,27128,IEC_62196_T2,AC_3_PHASE,15000
27129.connectors.0,27129,IEC_62196_T2,AC_3_PHASE,15000
27130.connectors.0,27130,IEC_62196_T2,AC_3_PHASE,15000
27131.connectors.0,27131,IEC_62196_T2,AC_3_PHASE,22000
27132.connectors.0,27132,IEC_62196_T2,AC_3_PHASE,22000
27133.connectors.0,27133,IEC_62196_T2,AC_3_PHASE,22000
27134.connectors.0,27134,IEC_62196_T2,AC_3_PHASE,22000
27135.connectors.0,27135,IEC_62196_T2,AC_3_PHASE,22000
27136.connectors.0,27136,IEC_62196_T2,AC_3_PHASE,22000
27137.connectors.0,27137,IEC_62196_T2,AC_3_PHASE,22000
27138.connectors.0,27138,IEC_62196_T2,AC_3_PHASE,22000
27139.connectors.0,27139,IEC_62196_T2,AC_3_PHASE,22000
27140.connectors.0,27140,IEC_62196_T2,AC_3_PHASE,22000
27141.connectors.0,27141,IEC_62196_T2,AC_3_PHASE,22000
27142.connectors.0,27142,IEC_62196_T2,AC_3_PHASE,22000
27143.connectors.0,27143,IEC_62196_T2,AC_3_PHASE,22000
27144.connectors.0,27144,IEC_62196_T2,AC_3_PHASE,22000
27145.connectors.0,27145,IEC_62196_T2,AC_3_PHASE,11000
27146.connectors.0,27146,IEC_62196_T2,AC_3_PHASE,11000
27147.connectors.0,27147,IEC_62196_T2,AC_3_PHASE,22000
27148.connectors.0,27148,IEC_62196_T2,AC_3_PHASE,22000
27149.connectors.0,27149,IEC_62196_T2,AC_3_PHASE,22000
27150.connectors.0,27150,IEC_62196_T2,AC_3_PHASE,22000
27151.connectors.0,27151,IEC_62196_T2,AC_3_PHASE,15000
27152.connectors.0,27152,IEC_62196_T2,AC_3_PHASE,15000
27153.connectors.0,27153,IEC_62196_T2,AC_3_PHASE,22000
27154.connectors.0,27154,IEC_62196_T2,AC_3_PHASE,22000
27155.connectors.0,27155,IEC_62196_T2,AC_3_PHASE,22000
27156.connectors.0,27156,IEC_62196_T2,AC_3_PHASE,22000
27157.connectors.0,27157,IEC_62196_T2,AC_3_PHASE,22000
27158.connectors.0,27158,IEC_62196_T2,AC_3_PHASE,22000
27159.connectors.0,27159,IEC_62196_T2,AC_3_PHASE,22000
27160.connectors.0,27160,IEC_62196_T2,AC_3_PHASE,22000
27161.connectors.0,27161,IEC_62196_T2,AC_3_PHASE,22000
27162.connectors.0,27162,IEC_62196_T2,AC_3_PHASE,22000
27163.connectors.0,27163,IEC_62196_T2,AC_3_PHASE,22000
27164.connectors.0,27164,IEC_62196_T2,AC_3_PHASE,22000
27165.connectors.0,27165,IEC_62196_T2,AC_3_PHASE,15000
27166.connectors.0,27166,IEC_62196_T2,AC_3_PHASE,15000
27167.connectors.0,27167,IEC_62196_T2,AC_3_PHASE,22000
27168.connectors.0,27168,IEC_62196_T2,AC_3_PHASE,22000
27169.connectors.0,27169,IEC_62196_T2,AC_3_PHASE,22000
27170.connectors.0,27170,IEC_62196_T2,AC_3_PHASE,22000
27171.connectors.0,27171,IEC_62196_T2,AC_3_PHASE,15000
27172.connectors.0,27172,IEC_62196_T2,AC_3_PHASE,15000
27173.connectors.0,27173,IEC_62196_T2,AC_3_PHASE,12500
27174.connectors.0,27174,IEC_62196_T2,AC_3_PHASE,12500
27175.connectors.0,27175,IEC_62196_T2,AC_3_PHASE,15000
27176.connectors.0,27176,IEC_62196_T2,AC_3_PHASE,15000
27177.connectors.0,27177,IEC_62196_T2,AC_3_PHASE,15000
27178.connectors.0,27178,IEC_62196_T2,AC_3_PHASE,15000
27179.connectors.0,27179,IEC_62196_T2,AC_3_PHASE,22000
27180.connectors.0,27180,IEC_62196_T2,AC_3_PHASE,22000
27181.connectors.0,27181,IEC_62196_T2,AC_3_PHASE,15000
27182.connectors.0,27182,IEC_62196_T2,AC_3_PHASE,15000
27183.connectors.0,27183,IEC_62196_T2,AC_3_PHASE,15000
27184.connectors.0,27184,IEC_62196_T2,AC_3_PHASE,15000
27185.connectors.0,27185,IEC_62196_T2,AC_3_PHASE,15000
27186.connectors.0,27186,IEC_62196_T2,AC_3_PHASE,15000
27187.connectors.0,27187,IEC_62196_T2,AC_3_PHASE,15000
27188.connectors.0,27188,IEC_62196_T2,AC_3_PHASE,15000
27189.connectors.0,27189,IEC_62196_T2,AC_3_PHASE,22000
27190.connectors.0,27190,IEC_62196_T2,AC_3_PHASE,22000
27191.connectors.0,27191,IEC_62196_T2,AC_3_PHASE,22000
27192.connectors.0,27192,IEC_62196_T2,AC_3_PHASE,22000
27193.connectors.0,27193,IEC_62196_T2,AC_3_PHASE,22000
27194.connectors.0,27194,IEC_62196_T2,AC_3_PHASE,22000
27195.connectors.0,27195,IEC_62196_T2,AC_3_PHASE,22000
27196.connectors.0,27196,IEC_62196_T2,AC_3_PHASE,22000
27197.connectors.0,27197,IEC_62196_T2,AC_3_PHASE,15000
27198.connectors.0,27198,IEC_62196_T2,AC_3_PHASE,15000
27199.connectors.0,27199,IEC_62196_T2,AC_3_PHASE,22000
27200.connectors.0,27200,IEC_62196_T2,AC_3_PHASE,22000
27201.connectors.0,27201,IEC_62196_T2,AC_3_PHASE,15000
27202.connectors.0,27202,IEC_62196_T2,AC_3_PHASE,15000
27203.connectors.0,27203,IEC_62196_T2,AC_3_PHASE,22000
27204.connectors.0,27204,IEC_62196_T2,AC_3_PHASE,22000
27205.connectors.0,27205,IEC_62196_T2,AC_3_PHASE,22000
27206.connectors.0,27206,IEC_62196_T2,AC_3_PHASE,22000
27207.connectors.0,27207,IEC_62196_T2,AC_3_PHASE,22000
27208.connectors.0,27208,IEC_62196_T2,AC_3_PHASE,22000
27209.connectors.0,27209,IEC_62196_T2,AC_3_PHASE,22000
27210.connectors.0,27210,IEC_62196_T2,AC_3_PHASE,22000
27211.connectors.0,27211,IEC_62196_T2,AC_3_PHASE,22000
27212.connectors.0,27212,IEC_62196_T2,AC_3_PHASE,22000
27213.connectors.0,27213,IEC_62196_T2,AC_3_PHASE,22000
27214.connectors.0,27214,IEC_62196_T2,AC_3_PHASE,22000
27215.connectors.0,27215,IEC_62196_T2,AC_3_PHASE,15000
27216.connectors.0,27216,IEC_62196_T2,AC_3_PHASE,15000
27217.connectors.0,27217,IEC_62196_T2,AC_3_PHASE,22000
